index,eval_sample,Cat,Interesting
868,"debugger sets up the breakpoint with SUSPEND_EVENT_THREAD <BR>
  * within debuggee's special methodForCommunication(). <BR>
  * <BR>
  * Then to check the above, <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger <BR>
  * performs the check corresponding to the event. <",DO,
869,"<BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger <BR>
  * performs the check corresponding to the event. <BR>
  * <BR>
  * Note. To inform each other of needed actions, the debugger and <BR>
  * and the debuggee use debuggee's variable ""instruction"". <BR>",DO,
870,"with MPL. If not, see
  * <http://www.gnu.org/licenses/>.
  *
  *
  *
  * Minecraft Programming Language (MPL): Eine Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder sp",L,
871,"NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.model.base;
 
 import itopz.com.Configurations;
 import itopz.com.util.Json;
 import itopz.com.util.Logs;
 import itopz.com.vote.VDSystem;
 
 import java.io.BufferedReader;
 import java.io.DataOutputStream;
 import java.io.FileNotFoundException;
 import java",C,
872,"PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source",L,
873,"/**
 * Logs a message with Level.WARNING.
 *
 * @param message : The object to log.
 */
 public void warn(Object message)
 {
 log0(Level.WARNING, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 */
 public void error(Object message)
 {
 log0(Level.SEVERE, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 * @param exception : Log the caught",C,
874,"mehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""deathlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase",DI,
875,"defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers",DO,
876,"connection.addRequestProperty(""User-Agent"", TOPSITE + "" Server Manager"");
 // do fast timeout
 connection.setConnectTimeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if (TOPSITE.equals(""L2NETWORK""))
 {
 String urlParameters = ""apiKey="" + Configurations.L2NETWORK_API_KEY + ""&type=1&player="";
 byte[] postData = urlParameters.getBytes(StandardCharsets.UTF_8);
 int postDataLength = postData.length;
 connection.setRequestMethod(""POST"");
 connection.setRequest",C,
877,"forementioned licenses.
  *
  * This program is distributed in the hope that it will be useful, but WITHOUT ANY
  * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
  * PARTICULAR PURPOSE. See the GNU General Public License for more details.
  */
 //
 // This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, v2.0-b11-EA
 // See <a href=""http://java.sun.com/xml/jaxb"">http://java.sun.com/xml/jaxb</a>
 // Any modifications to this file will be lost upon recompilation of the source schema.
 // Generated on: 20",L,
878,"ing The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to",DO,
879,"lt;enumeration value=""CD-ITEM-MAA""/>
  * &lt;enumeration value=""CD-ITEM-CARENET""/>
  * &lt;enumeration value=""CD-LAB""/>
  * &lt;enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-",DI,
880,"ARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value",DI,
881,"/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains",DO,
882,"safeGuardCount==0) {
 safeGuardCount++;
 if(mode==0) {
 dataPackage.choiceA=""Next"";
 }
 /* END OF YOUR CODE */
 //¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥要刷新事件这部分一定要加¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥
 EventManager.dataPackage=dataPackage;
 synchronized(mainGame) {
 mainGame.",C,
883,"names of contributors may be used to endorse or promote products
  * derived from this software without specific prior written permission.
  * 
  * THIS SOFTWARE IS PROVIDED BY Mathieu Lemoine ''AS IS'' AND ANY
  * EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
  * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
  * DISCLAIMED. IN NO EVENT SHALL Mathieu Lemoine BE LIABLE FOR ANY
  * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
  * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
  * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
  * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT",L,
884,". ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via O",DO,
885,"))) {
  foundUser = true;
  }
  }
  }
  }
 
  if (foundUser) {
  response.getWriter().println(""Welcome back: "" + user + ""<br/>"");
  } else {
  javax.servlet.http.Cookie rememberMe =
  new javax.servlet.http.Cookie(cookieName, rememberMeKey);
  rememberMe.setSecure(true);
  rememberMe.setHttpOnly(true);
  rememberMe.setPath(request.getRequestURI()); // i.e., set path to JUST this servlet
  // e.g., /benchmark/sql-01/BenchmarkTest01001
  request.getSession().setAttribute(cookieName, rememberMe",C,
886,"-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-",DI,
887,modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.w3.org/Protocols/rfc2616/rfc2616-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that,DO,
888,"the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
  * THE SOFTWARE.
  */
 package com.sun.xml.internal.rngom.",L,
889,"1&player="";
 byte[] postData = urlParameters.getBytes(StandardCharsets.UTF_8);
 int postDataLength = postData.length;
 connection.setRequestMethod(""POST"");
 connection.setRequestProperty(""Content-Length"", Integer.toString(postDataLength));
 connection.setDoOutput(true);
 try (DataOutputStream wr = new DataOutputStream(connection.getOutputStream()))
 {
 wr.write(postData);
 // bypass manually the checks
 responseCode = 200;
 }
 }
 // and because of the stupid idea with the POST request we have to stop checking the response code because of IllegalStateException",C,
890,"data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made",DO,
891,"General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source form of such a combination shall
  * include the source code for the parts of Eclipse or Eclipse plugins used
  * as well as that of",L,
